PID,step,x,y,z,dE,delta_energy
33570816,0,159.93759415373853,7879.989089093399,0.07737223319477994,0.0010047060145081288,0.0
33570816,1,159.8751894952838,7879.978175824444,0.15474509125148017,0.0010047060145081288,0.0
33570816,2,159.81278458701345,7879.967268506459,0.23211858695984816,0.0010047060145081288,0.0
33570816,3,159.75037570550657,7879.956357717833,0.3094883885663089,0.0010047060145081288,0.0
33570816,4,159.6879695420968,7879.945444323295,0.3868600150719605,0.0010047060145081288,0.0
33570816,5,159.62556978821576,7879.934525581903,0.4642360565963719,0.0010047060145081288,0.0
33570816,6,159.5631698504,7879.923602655917,0.5416113591709513,0.0010047060145081288,0.0
33570816,7,159.5007699159258,7879.912679724921,0.6189866637329957,0.0010047060145081288,0.0
33570816,8,159.4383702713838,7879.901752755332,0.6963616318858208,0.0010047060145081288,0.0
33570816,9,159.37596540579258,7879.890831278347,0.7737331647064034,0.0010047060145081288,0.0
33570816,10,159.3135560266953,7879.879899506553,0.8510996029476604,0.0010047060145081288,0.0
33570816,11,159.25114889706754,7879.868963210324,0.9284672163038705,0.0010047060145081288,0.0
33570816,12,159.1887389351929,7879.85802595263,1.0058324090777089,0.0010047060145081288,0.0
33570816,13,159.1263282840151,7879.847085334229,1.0831965706033255,0.0010047060145081288,0.0
33570816,14,159.06391783029954,7879.836144619507,1.1605608778023244,0.0010047060145081288,0.0
33570816,15,159.00150143570045,7879.8252092832345,1.2379211525294873,0.0010047060145081288,0.0
33570816,16,158.93908449322987,7879.8142823782155,1.3152821765618141,0.0010047060145081288,0.0
33570816,17,158.8766753315375,7879.803360008665,1.3926501181155115,0.0010047060145081288,0.0
33570816,18,158.81426610250656,7879.792428485791,1.4700167125825632,0.0010047060145081288,0.0
33570816,19,158.75185288837596,7879.781496748226,1.5473800618877542,0.0010047060145081288,0.0
33570816,20,158.6894425042789,7879.77056212986,1.62474528713817,0.0010047060145081288,0.0
33570816,21,158.62703211293487,7879.759627508815,1.702110506163884,0.0010047060145081288,0.0
33570816,22,158.5646188918615,7879.748693886025,1.7794735834548192,0.0010047060145081288,0.0
33570816,23,158.50220375222105,7879.737763720393,1.8568356014153629,0.0010047060145081288,0.0
33570816,24,158.43978475139264,7879.726838341647,1.9341951802329966,0.0010047060145081288,0.0
33570816,25,158.37736665191372,7879.715908655668,2.0115548778917005,0.0010047060145081288,0.0
33570816,26,158.31494842059902,7879.704978093987,2.0889143454498815,0.0010047060145081288,0.0
33570816,27,158.25252826514523,7879.694054974091,2.166273311606816,0.0010047060145081288,0.0
33570816,28,158.19010673443591,7879.683124025241,2.2436300621923775,0.0010047060145081288,0.0
33570816,29,158.12768284872837,7879.672194079709,2.3209850541698542,0.0010047060145081288,0.0
33570816,30,158.06526720295324,7879.661246782552,2.3983442413904625,0.0010047060145081288,0.0
33570816,31,158.00285534369658,7879.650301967516,2.4757068347282303,0.0010047060145081288,0.0
33570816,32,157.94044459032784,7879.6393561450695,2.5530701776945834,0.0010047060145081288,0.0
33570816,33,157.8780396570356,7879.628402233581,2.63043707063916,0.0010047060145081288,0.0
33570816,34,157.8156353133626,7879.617446403706,2.7078041675375033,0.0010047060145081288,0.0
33570816,35,157.75322973722433,7879.606489397388,2.7851701037070873,0.0010047060145081288,0.0
33570816,36,157.69081697899847,7879.595530681063,2.8625300038307695,0.0010047060145081288,0.0
33570816,37,157.628404362901,7879.584568207861,2.939889486333977,0.0010047060145081288,0.0
33570816,38,157.56599278762909,7879.573605287591,3.0172497451963114,0.0010047060145081288,0.0
33570816,39,157.50357916212266,7879.562639356774,3.0946079232542862,0.0010047060145081288,0.0
33570816,40,157.4411657265557,7879.551674087929,3.1719663483927842,0.0010047060145081288,0.0
33570816,41,157.37875214077823,7879.540706233911,3.2493242858564426,0.0010047060145081288,0.0
33570816,42,157.31633650339958,7879.529730918332,3.3266795097172377,0.0010047060145081288,0.0
33570816,43,157.25392236758998,7879.518753622604,3.404035664156598,0.0010047060145081288,0.0
33570816,44,157.19150042345376,7879.507779432006,3.481385958473832,0.0010047060145081288,0.0
33570816,45,157.12907510543013,7879.496808704716,3.5587340212315977,0.0010047060145081288,0.0
33570816,46,157.06664986453606,7879.48584356172,3.6360829380848863,0.0010047060145081288,0.0
33570816,47,157.00423024617038,7879.4748994059255,3.7134393644309953,0.0010047060145081288,0.0
33570816,48,156.94181636293257,7879.46395216363,3.7907999814483326,0.0010047060145081288,0.0
33570816,49,156.87940133713505,7879.453003694585,3.868159503036062,0.0010047060145081288,0.0
33570816,50,156.81698977494156,7879.442055122647,3.9455218044306326,0.0010047060145081288,0.0
33570816,51,156.75459432173483,7879.431095847879,4.022895583682424,0.0010047060145081288,0.0
33570816,52,156.6921912352555,7879.420132357541,4.100262609458628,0.0010047060145081288,0.0
33570816,53,156.6297881160093,7879.409167385102,4.177629398766216,0.0010047060145081288,0.0
33570816,54,156.56738371258615,7879.398206196689,4.2549956884664,0.0010047060145081288,0.0
33570816,55,156.5049794722561,7879.387249409068,4.332362733090441,0.0010047060145081288,0.0
33570816,56,156.44257422392164,7879.376291536695,4.409728811014632,0.0010047060145081288,0.0
33570816,57,156.3801680601512,7879.365329961143,4.487093625916957,0.0010047060145081288,0.0
33570816,58,156.3177635022511,7879.354361004185,4.564458689973941,0.0010047060145081288,0.0
33570816,59,156.25536126579303,7879.343391240739,4.641825512158696,0.0010047060145081288,0.0
33570816,60,156.1929567575922,7879.332411559232,4.719189095001124,0.0010047060145081288,0.0
33570816,61,156.1305508904818,7879.321445871318,4.796553566425453,0.0010047060145081288,0.0
33570816,62,156.06814318194424,7879.310484088727,4.873917105883727,0.0010047060145081288,0.0
33570816,63,156.00573485114796,7879.299532774749,4.951281625977808,0.0010047060145081288,0.0
33587200,0,31589.943306521574,4700.075263850185,0.03348435992182866,0.0005542302620743304,0.0
33587200,1,31589.886612883594,4700.1505276310945,0.06696860540914581,0.0005542302620743304,0.0
33587200,2,31589.82991818725,4700.225790558907,0.10045297644525789,0.0005542302620743304,0.0
33587200,3,31589.773222177642,4700.301052563622,0.13393719871134496,0.0005542302620743304,0.0
33587200,4,31589.71652676963,4700.376314997753,0.16742147440571042,0.0005542302620743304,0.0
33587200,5,31589.659833048525,4700.45157879369,0.20090554537017113,0.0005542302620743304,0.0
33587200,6,31589.603139335253,4700.5268426063,0.234389592119088,0.0005542302620743304,0.0
